episode,score,best,eval_avg,eval_best,cleared,steps,epsilon,buffer,loss,phase,death_cause,sps,timestamp
1314,1095.3,5990.1,11087.4,11087.4,79,1261,0.05,200000,0.12266,done,bird_low,240.0,2026-06-20T23:29:52
1315,4082.6,5990.1,11087.4,11087.4,262,3213,0.05,200000,0.12203,done,cactus_large,215.0,2026-06-20T23:30:07
1316,2207.8,5990.1,11087.4,11087.4,141,1779,0.05,200000,0.11775,done,bird_high,228.0,2026-06-20T23:30:15
1317,852.5,5990.1,11087.4,11087.4,53,770,0.05,200000,0.11354,done,cactus_small,170.0,2026-06-20T23:30:19
1318,921.5,5990.1,11087.4,11087.4,55,732,0.05,200000,0.11178,done,bird_high,170.0,2026-06-20T23:30:24
1319,389.4,5990.1,11087.4,11087.4,24,423,0.05,200000,0.11456,done,cactus_small,187.0,2026-06-20T23:30:26
1320,89.0,5990.1,11087.4,11087.4,3,122,0.05,200000,0.10947,done,cactus_small,180.0,2026-06-20T23:30:26
1321,2175.3,5990.1,11087.4,11087.4,137,1711,0.05,200000,0.11133,done,bird_high,194.0,2026-06-20T23:30:35
1322,124.4,5990.1,11087.4,11087.4,4,109,0.05,200000,0.1123,done,cactus_small,182.0,2026-06-20T23:30:36
1323,335.9,5990.1,11087.4,11087.4,18,303,0.05,200000,0.11768,done,cactus_large,158.0,2026-06-20T23:30:38
1324,1722.9,5990.1,11087.4,11087.4,123,1758,0.05,200000,0.11305,done,bird_mid,198.0,2026-06-20T23:30:47
1325,2746.2,5990.1,11087.4,11087.4,185,2519,0.05,200000,0.1079,done,bird_high,187.0,2026-06-20T23:31:00
1326,926.3,5990.1,11087.4,11087.4,61,927,0.05,200000,0.10444,done,cactus_large,180.0,2026-06-20T23:31:05
1327,58.9,5990.1,11087.4,11087.4,1,65,0.05,200000,0.09785,done,bird_high,186.0,2026-06-20T23:31:06
1328,158.0,5990.1,11087.4,11087.4,8,179,0.05,200000,0.10146,done,bird_high,208.0,2026-06-20T23:31:07
1329,926.5,5990.1,11087.4,11087.4,55,738,0.05,200000,0.10434,done,cactus_large,197.0,2026-06-20T23:31:10
1330,293.2,5990.1,11087.4,11087.4,23,403,0.05,200000,0.10382,done,cactus_large,188.0,2026-06-20T23:31:12
1331,2057.8,5990.1,11087.4,11087.4,132,1754,0.05,200000,0.10391,done,cactus_large,196.0,2026-06-20T23:31:21
1332,52.1,5990.1,11087.4,11087.4,0,63,0.05,200000,0.09547,done,cactus_large,204.0,2026-06-20T23:31:22
1333,532.3,5990.1,11087.4,11087.4,40,664,0.05,200000,0.10359,done,cactus_large,166.0,2026-06-20T23:31:26
1334,2718.9,5990.1,11087.4,11087.4,172,2308,0.05,200000,0.10271,done,cactus_small,157.0,2026-06-20T23:31:40
1335,909.3,5990.1,11087.4,11087.4,55,714,0.05,200000,0.0969,done,bird_high,178.0,2026-06-20T23:31:44
1336,971.0,5990.1,11087.4,11087.4,59,884,0.05,200000,0.09442,done,bird_mid,154.0,2026-06-20T23:31:50
1337,1796.6,5990.1,11087.4,11087.4,110,1415,0.05,200000,0.09574,done,cactus_large,170.0,2026-06-20T23:31:58
1338,467.1,5990.1,11087.4,11087.4,40,630,0.05,200000,0.09707,done,bird_high,184.0,2026-06-20T23:32:02
1339,119.5,5990.1,11087.4,11087.4,9,183,0.05,200000,0.09428,done,cactus_large,119.0,2026-06-20T23:32:03
1340,361.0,5990.1,11087.4,11087.4,21,377,0.05,200000,0.09572,done,bird_high,190.0,2026-06-20T23:32:05
1341,3015.1,5990.1,11087.4,11087.4,197,2493,0.05,200000,0.09305,done,bird_mid,201.0,2026-06-20T23:32:18
1342,89.6,5990.1,11087.4,11087.4,2,88,0.05,200000,0.08671,done,cactus_large,186.0,2026-06-20T23:32:18
1343,97.0,5990.1,11087.4,11087.4,7,159,0.05,200000,0.07913,done,cactus_small,145.0,2026-06-20T23:32:19
